record_id,region,product_category,market_segment,seasonality,competitor_price,base_price,price_change,sales_volume,revenue
PRC-0346,West,Food,Mid-Market,Q2,19.39,25,-5,495.0,11755.57
PRC-0347,South,Home,Enterprise,Q3,117.7,120,-10,410.0,44263.62
PRC-0348,East,Home,Budget,Q2,134.61,120,5,240.0,30182.17
PRC-0349,South,Home,Enterprise,Q4,136.67,120,-5,782.0,89184.89
PRC-0350,North,Home,Budget,Q3,115.87,120,0,459.0,55078.92
PRC-0351,Central,Apparel,Budget,Q1,49.17,65,5,397.0,27088.96
PRC-0352,North,Food,Enterprise,Q2,23.36,25,5,331.0,8681.3
PRC-0353,East,Home,Mid-Market,Q3,118.44,120,-10,575.0,62120.6
PRC-0354,West,Electronics,Mid-Market,Q1,388.16,450,-10,383.0,155206.54
PRC-0355,East,Home,Premium,Q4,114.59,120,10,716.0,94459.52
PRC-0356,Central,Home,Mid-Market,Q3,135.64,120,0,596.0,71506.53
PRC-0357,Central,Home,Mid-Market,Q2,108.85,120,0,567.0,68066.36
PRC-0358,West,Home,Budget,Q1,109.09,120,0,660.0,79244.45
PRC-0359,North,Food,Mid-Market,Q2,25.69,25,-10,658.0,14800.89
PRC-0360,North,Home,Enterprise,Q1,111.12,120,5,570.0,71841.71
PRC-0361,North,Electronics,Mid-Market,Q3,416.77,450,10,459.0,227430.53
PRC-0362,North,Apparel,Mid-Market,Q1,91.0,65,0,674.0,43779.8
PRC-0363,West,Apparel,Enterprise,Q4,60.45,65,0,667.0,43344.93
PRC-0364,Central,Industrial,Premium,Q2,913.39,890,-5,714.0,603597.34
PRC-0365,Central,Industrial,Budget,Q2,1003.07,890,5,301.0,280872.7
PRC-0366,North,Home,Mid-Market,Q1,137.56,120,0,534.0,64040.68
PRC-0367,South,Electronics,Mid-Market,Q3,478.69,450,5,216.0,102190.36
PRC-0368,North,Industrial,Budget,Q3,678.27,890,0,178.0,158024.26
PRC-0369,North,Home,Mid-Market,Q4,138.99,120,5,434.0,54682.23
PRC-0370,East,Electronics,Mid-Market,Q1,382.78,450,0,453.0,203964.87
PRC-0371,East,Apparel,Premium,Q4,66.72,65,-10,1315.0,76942.16
PRC-0372,East,Home,Mid-Market,Q1,125.05,120,10,568.0,75030.41
PRC-0373,East,Apparel,Budget,Q2,68.3,65,-5,464.0,28626.51
PRC-0374,South,Food,Enterprise,Q1,28.18,25,15,174.0,4991.05
PRC-0375,North,Apparel,Budget,Q2,59.54,65,15,177.0,13231.96
PRC-0376,North,Apparel,Mid-Market,Q1,59.1,65,5,187.0,12742.37
PRC-0377,North,Electronics,Budget,Q2,515.34,450,-10,698.0,282828.61
PRC-0378,East,Electronics,Budget,Q3,497.55,450,10,340.0,168190.63
PRC-0379,West,Home,Budget,Q1,121.03,120,-5,545.0,62103.75
PRC-0380,Central,Food,Budget,Q3,25.71,25,5,709.0,18610.1
PRC-0381,West,Apparel,Mid-Market,Q2,53.13,65,-5,473.0,29230.26
PRC-0382,Central,Home,Mid-Market,Q1,103.66,120,10,565.0,74528.75
PRC-0383,South,Home,Mid-Market,Q4,130.74,120,5,374.0,47185.4
PRC-0384,North,Home,Mid-Market,Q3,135.27,120,10,283.0,37346.72
PRC-0385,North,Electronics,Budget,Q2,501.27,450,0,450.0,202616.4
PRC-0386,North,Home,Mid-Market,Q4,114.07,120,10,705.0,93121.6
PRC-0387,East,Electronics,Premium,Q4,493.51,450,0,736.0,331285.71
PRC-0388,Central,Industrial,Mid-Market,Q1,754.27,890,-10,368.0,294580.79
PRC-0389,East,Apparel,Budget,Q1,59.17,65,-10,743.0,43462.05
PRC-0390,West,Electronics,Budget,Q3,585.83,450,10,444.0,219987.94
PRC-0391,Central,Food,Mid-Market,Q3,31.58,25,0,668.0,16703.02
PRC-0392,Central,Industrial,Mid-Market,Q3,973.51,890,0,419.0,372747.61
PRC-0393,West,Home,Mid-Market,Q4,108.24,120,-5,1080.0,123174.57
PRC-0394,West,Home,Mid-Market,Q1,142.16,120,-5,673.0,76730.36
PRC-0395,West,Food,Mid-Market,Q1,31.82,25,5,792.0,20783.02
PRC-0396,Central,Food,Enterprise,Q3,17.5,25,-5,524.0,12452.11
PRC-0397,Central,Home,Budget,Q2,129.7,120,-10,598.0,64539.19
PRC-0398,North,Home,Enterprise,Q4,99.65,120,10,737.0,97252.89
PRC-0399,West,Apparel,Budget,Q4,67.07,65,-10,928.0,54311.87
PRC-0400,Central,Home,Budget,Q1,110.7,120,15,234.0,32263.54
PRC-0401,Central,Electronics,Mid-Market,Q1,470.82,450,-5,344.0,147130.81
PRC-0402,South,Electronics,Mid-Market,Q1,445.83,450,0,419.0,188610.78
PRC-0403,South,Electronics,Premium,Q2,521.0,450,0,394.0,177239.92
PRC-0404,North,Food,Premium,Q2,24.88,25,0,525.0,13127.93
PRC-0405,North,Home,Mid-Market,Q1,125.08,120,5,330.0,41630.41
PRC-0406,North,Home,Mid-Market,Q4,117.9,120,0,542.0,65078.58
PRC-0407,West,Food,Enterprise,Q2,31.15,25,0,621.0,15524.31
PRC-0408,North,Home,Budget,Q2,142.44,120,0,483.0,57900.69
PRC-0409,South,Home,Budget,Q1,138.98,120,-5,815.0,92882.5
PRC-0410,East,Home,Mid-Market,Q3,146.58,120,-5,289.0,32984.26
PRC-0411,South,Electronics,Mid-Market,Q4,469.63,450,0,398.0,178970.77
PRC-0412,South,Food,Mid-Market,Q1,29.42,25,5,569.0,14923.82
PRC-0413,North,Electronics,Enterprise,Q1,384.0,450,0,481.0,216332.87
PRC-0414,West,Electronics,Mid-Market,Q2,447.9,450,10,264.0,130621.17
PRC-0415,Central,Home,Mid-Market,Q4,106.81,120,-5,105.0,11914.95
PRC-0416,East,Industrial,Budget,Q2,838.6,890,-10,512.0,409787.54
PRC-0417,East,Home,Enterprise,Q3,100.02,120,0,230.0,27570.58
PRC-0418,Central,Electronics,Premium,Q2,411.54,450,5,448.0,211712.5
PRC-0419,South,Food,Mid-Market,Q4,22.95,25,-5,706.0,16764.21
PRC-0420,West,Home,Enterprise,Q2,121.77,120,5,656.0,82648.37
PRC-0421,North,Industrial,Budget,Q4,729.17,890,0,700.0,622979.18
PRC-0422,South,Food,Enterprise,Q4,21.67,25,0,1117.0,27922.66
PRC-0423,East,Industrial,Mid-Market,Q2,1028.62,890,-10,197.0,157452.02
PRC-0424,South,Food,Enterprise,Q1,27.4,25,-10,512.0,11511.75
PRC-0425,Central,Apparel,Mid-Market,Q1,67.91,65,0,660.0,42897.59
PRC-0426,West,Home,Enterprise,Q4,102.92,120,0,983.0,117915.72
PRC-0427,West,Apparel,Mid-Market,Q1,70.79,65,0,631.0,41032.66
PRC-0428,North,Food,Mid-Market,Q2,17.83,25,0,600.0,15008.63
PRC-0429,North,Home,Enterprise,Q2,115.71,120,5,573.0,72195.25
PRC-0430,Central,Home,Budget,Q4,90.21,120,-10,566.0,61105.4
PRC-0431,North,Home,Mid-Market,Q1,129.11,120,15,505.0,69753.64
PRC-0432,North,Home,Mid-Market,Q1,124.64,120,0,265.0,31763.55
PRC-0433,South,Electronics,Premium,Q3,480.42,450,0,459.0,206466.07
PRC-0434,South,Home,Mid-Market,Q4,118.31,120,0,943.0,113176.47
PRC-0435,South,Electronics,Premium,Q2,414.99,450,0,406.0,182540.6
PRC-0436,South,Food,Budget,Q2,17.99,25,10,474.0,13031.98
PRC-0437,North,Home,Mid-Market,Q1,155.23,120,5,415.0,52339.87
PRC-0438,West,Electronics,Mid-Market,Q1,491.19,450,5,363.0,171331.49
PRC-0439,East,Apparel,Budget,Q4,58.85,65,5,363.0,24755.07
PRC-0440,North,Apparel,Mid-Market,Q3,59.58,65,0,543.0,35309.73
PRC-0441,Central,Electronics,Mid-Market,Q1,426.4,450,10,186.0,91883.28
PRC-0442,East,Food,Enterprise,Q1,25.84,25,5,696.0,18274.06
PRC-0443,East,Home,Mid-Market,Q3,109.89,120,10,437.0,57641.78
PRC-0444,East,Food,Mid-Market,Q2,24.3,25,10,715.0,19672.84
PRC-0445,South,Home,Mid-Market,Q1,84.0,120,0,426.0,51065.38
PRC-0446,West,Apparel,Budget,Q4,63.74,65,5,768.0,52430.34
PRC-0447,West,Home,Premium,Q4,113.95,120,-5,427.0,48706.53
PRC-0448,South,Home,Mid-Market,Q1,114.58,120,5,226.0,28534.32
PRC-0449,North,Home,Budget,Q1,115.95,120,-5,549.0,62540.2
PRC-0450,Central,Apparel,Premium,Q1,46.38,65,-10,703.0,41110.23
PRC-0451,West,Apparel,Premium,Q3,65.3,65,0,542.0,35247.41
PRC-0452,South,Food,Mid-Market,Q4,28.18,25,-10,364.0,8184.71
PRC-0453,Central,Electronics,Mid-Market,Q4,431.84,450,10,481.0,237932.11
PRC-0454,South,Industrial,Premium,Q1,623.0,890,0,284.0,252974.57
PRC-0455,North,Home,Budget,Q4,84.0,120,-5,594.0,67662.58
PRC-0456,South,Apparel,Budget,Q1,64.06,65,5,370.0,25267.22
PRC-0457,South,Industrial,Enterprise,Q2,738.1,890,-5,188.0,158907.54
PRC-0458,West,Food,Budget,Q4,20.86,25,5,747.0,19605.87
PRC-0459,South,Electronics,Enterprise,Q1,372.94,450,15,492.0,254770.08
PRC-0460,Central,Apparel,Mid-Market,Q3,50.03,65,0,262.0,17039.53
PRC-0461,North,Industrial,Budget,Q4,918.0,890,0,305.0,271182.07
PRC-0462,West,Apparel,Enterprise,Q1,73.78,65,0,558.0,36259.15
PRC-0463,East,Home,Budget,Q2,150.39,120,0,411.0,49361.86
PRC-0464,West,Electronics,Budget,Q3,469.15,450,10,204.0,101111.39
PRC-0465,Central,Apparel,Mid-Market,Q1,45.5,65,-10,415.0,24299.74
PRC-0466,East,Electronics,Mid-Market,Q3,462.47,450,0,525.0,236067.82
PRC-0467,North,Home,Mid-Market,Q4,120.01,120,0,714.0,85687.23
PRC-0468,South,Home,Budget,Q4,131.5,120,5,771.0,97085.99
PRC-0469,North,Apparel,Mid-Market,Q3,67.46,65,5,459.0,31306.22
PRC-0470,West,Apparel,Budget,Q3,56.44,65,-10,551.0,32249.08
PRC-0471,South,Food,Budget,Q1,26.08,25,-10,532.0,11968.44
PRC-0472,South,Electronics,Mid-Market,Q4,455.37,450,0,685.0,308345.08
PRC-0473,South,Home,Mid-Market,Q1,104.85,120,-10,385.0,41582.54
PRC-0474,North,Industrial,Mid-Market,Q3,1060.47,890,0,342.0,304100.88
PRC-0475,West,Home,Mid-Market,Q1,90.61,120,5,390.0,49127.08
PRC-0476,West,Food,Budget,Q4,31.6,25,5,769.0,20176.8
PRC-0477,East,Food,Mid-Market,Q1,18.48,25,15,426.0,12234.61
PRC-0478,East,Home,Premium,Q1,123.53,120,0,329.0,39534.27
PRC-0479,Central,Electronics,Mid-Market,Q3,364.25,450,0,498.0,224243.69
PRC-0480,Central,Food,Budget,Q3,30.25,25,0,387.0,9670.83
PRC-0481,East,Apparel,Enterprise,Q1,56.03,65,0,360.0,23429.36
PRC-0482,West,Apparel,Budget,Q2,71.62,65,0,534.0,34705.87
PRC-0483,Central,Apparel,Premium,Q2,55.46,65,0,596.0,38753.4
PRC-0484,Central,Home,Mid-Market,Q2,87.71,120,5,339.0,42672.03
PRC-0485,North,Food,Enterprise,Q3,22.08,25,15,531.0,15256.65
PRC-0486,East,Home,Mid-Market,Q2,114.96,120,-5,351.0,40062.65
PRC-0487,North,Home,Budget,Q4,132.18,120,0,849.0,101847.86
PRC-0488,East,Electronics,Budget,Q4,343.55,450,-5,485.0,207295.05
PRC-0489,East,Electronics,Enterprise,Q4,372.42,450,0,972.0,437178.38
PRC-0490,Central,Food,Mid-Market,Q4,26.63,25,0,209.0,5216.96
PRC-0491,East,Food,Enterprise,Q1,26.77,25,15,399.0,11460.62
PRC-0492,South,Home,Mid-Market,Q1,135.13,120,0,443.0,53123.12
PRC-0493,North,Food,Budget,Q3,19.56,25,0,706.0,17645.61
PRC-0494,Central,Home,Budget,Q3,129.4,120,0,421.0,50487.09
PRC-0495,East,Home,Mid-Market,Q1,129.1,120,5,459.0,57880.02
PRC-0496,North,Home,Premium,Q2,113.02,120,-5,439.0,50083.49
PRC-0497,South,Home,Mid-Market,Q2,117.55,120,10,407.0,53768.15
PRC-0498,North,Electronics,Budget,Q3,460.58,450,15,377.0,194996.28
PRC-0499,North,Industrial,Budget,Q2,969.62,890,-10,460.0,368098.92
PRC-0500,North,Home,Mid-Market,Q2,137.6,120,-10,173.0,18667.34
PRC-0501,East,Apparel,Premium,Q2,82.26,65,-5,852.0,52586.99
PRC-0502,South,Apparel,Mid-Market,Q1,69.84,65,5,325.0,22189.42
PRC-0503,Central,Electronics,Mid-Market,Q2,628.54,450,5,427.0,201868.06
PRC-0504,North,Apparel,Mid-Market,Q4,69.88,65,0,584.0,37954.87
PRC-0505,East,Food,Budget,Q4,31.0,25,-10,751.0,16902.56
PRC-0506,South,Home,Mid-Market,Q3,102.62,120,-5,793.0,90386.23
PRC-0507,East,Apparel,Mid-Market,Q3,53.6,65,0,469.0,30492.51
PRC-0508,East,Home,Mid-Market,Q3,119.12,120,5,375.0,47243.71
PRC-0509,West,Home,Budget,Q3,127.81,120,5,274.0,34507.26
PRC-0510,South,Apparel,Budget,Q3,47.06,65,5,457.0,31222.35
PRC-0511,Central,Electronics,Mid-Market,Q1,425.69,450,5,157.0,74066.05
PRC-0512,East,Industrial,Mid-Market,Q1,920.58,890,10,352.0,344253.43
PRC-0513,South,Food,Enterprise,Q3,26.47,25,-5,454.0,10773.29
PRC-0514,North,Apparel,Budget,Q3,83.72,65,-10,365.0,21368.78
PRC-0515,South,Apparel,Budget,Q1,65.92,65,5,553.0,37737.59
PRC-0516,Central,Electronics,Mid-Market,Q4,605.5,450,5,323.0,152647.23
PRC-0517,Central,Food,Mid-Market,Q4,25.75,25,-10,989.0,22262.38
PRC-0518,South,Electronics,Premium,Q4,588.36,450,-5,629.0,268845.27
PRC-0519,South,Apparel,Mid-Market,Q4,72.66,65,5,660.0,45049.84
PRC-0520,West,Food,Budget,Q4,21.3,25,5,732.0,19207.85
PRC-0521,North,Home,Mid-Market,Q2,149.2,120,5,375.0,47285.45
PRC-0522,South,Apparel,Mid-Market,Q4,62.7,65,5,793.0,54100.72
PRC-0523,North,Home,Premium,Q1,99.17,120,0,464.0,55723.38
PRC-0524,South,Industrial,Enterprise,Q4,949.38,890,10,289.0,283380.15
PRC-0525,East,Home,Mid-Market,Q1,142.14,120,0,482.0,57836.79
PRC-0526,North,Industrial,Mid-Market,Q3,987.64,890,10,345.0,338022.31
PRC-0527,North,Food,Budget,Q3,23.4,25,0,608.0,15192.57
PRC-0528,North,Food,Mid-Market,Q4,20.8,25,10,652.0,17929.57
PRC-0529,West,Home,Budget,Q2,123.81,120,10,460.0,60744.68
PRC-0530,North,Food,Budget,Q3,28.27,25,5,496.0,13017.63
PRC-0531,Central,Electronics,Enterprise,Q3,387.35,450,5,276.0,130320.43
PRC-0532,Central,Apparel,Budget,Q2,69.13,65,0,515.0,33504.95
PRC-0533,East,Apparel,Enterprise,Q3,52.78,65,0,491.0,31906.4
PRC-0534,West,Home,Mid-Market,Q2,108.8,120,10,487.0,64291.82
PRC-0535,East,Apparel,Budget,Q3,82.82,65,0,643.0,41805.96
PRC-0536,South,Electronics,Mid-Market,Q2,401.76,450,-5,560.0,239206.3
PRC-0537,Central,Apparel,Premium,Q3,62.19,65,0,702.0,45646.22
PRC-0538,West,Electronics,Premium,Q4,534.57,450,0,563.0,253561.31
PRC-0539,East,Industrial,Enterprise,Q1,809.18,890,5,308.0,287868.78
PRC-0540,East,Industrial,Budget,Q1,920.14,890,10,182.0,178240.48
PRC-0541,South,Electronics,Mid-Market,Q1,412.02,450,10,404.0,200227.22
PRC-0542,North,Apparel,Mid-Market,Q1,47.73,65,0,561.0,36480.22
PRC-0543,Central,Home,Mid-Market,Q1,114.58,120,15,310.0,42792.68
PRC-0544,South,Apparel,Mid-Market,Q4,68.08,65,-5,562.0,34684.79
PRC-0545,East,Electronics,Enterprise,Q1,418.42,450,10,378.0,187042.99
PRC-0546,North,Home,Budget,Q4,117.04,120,0,666.0,79895.06
PRC-0547,South,Home,Mid-Market,Q3,93.67,120,-5,451.0,51437.26
PRC-0548,West,Food,Budget,Q1,21.79,25,0,554.0,13839.59
PRC-0549,South,Industrial,Enterprise,Q2,877.37,890,-10,295.0,236086.83
PRC-0550,Central,Electronics,Budget,Q1,446.97,450,5,373.0,176448.37
PRC-0551,North,Electronics,Enterprise,Q4,350.37,450,10,773.0,382627.55
PRC-0552,North,Apparel,Mid-Market,Q3,55.54,65,0,447.0,29047.85
PRC-0553,North,Electronics,Mid-Market,Q2,529.77,450,5,648.0,305968.92
PRC-0554,South,Food,Mid-Market,Q2,23.03,25,-5,771.0,18308.1
PRC-0555,West,Electronics,Budget,Q2,504.07,450,-10,352.0,142546.57
PRC-0556,South,Electronics,Premium,Q2,449.52,450,-5,454.0,193993.76
PRC-0557,North,Industrial,Mid-Market,Q3,861.5,890,0,376.0,334940.2
PRC-0558,East,Electronics,Mid-Market,Q4,375.93,450,5,321.0,151450.11
PRC-0559,West,Home,Enterprise,Q1,117.55,120,0,224.0,26843.07
PRC-0560,West,Industrial,Mid-Market,Q2,881.45,890,0,427.0,380261.55
PRC-0561,East,Food,Budget,Q2,24.05,25,0,603.0,15085.09
PRC-0562,West,Industrial,Budget,Q3,947.32,890,0,367.0,326306.25
PRC-0563,West,Home,Budget,Q2,109.76,120,5,492.0,62029.4
PRC-0564,East,Electronics,Mid-Market,Q3,348.82,450,15,302.0,156117.31
PRC-0565,Central,Home,Budget,Q2,84.0,120,0,451.0,54061.14
PRC-0566,North,Electronics,Enterprise,Q1,514.82,450,0,450.0,202404.61
PRC-0567,East,Food,Budget,Q4,22.3,25,0,1122.0,28044.15
PRC-0568,North,Industrial,Premium,Q2,940.62,890,0,514.0,457558.64
PRC-0569,South,Industrial,Premium,Q4,878.35,890,10,342.0,334592.74
PRC-0570,North,Food,Mid-Market,Q3,22.82,25,-10,572.0,12873.16
PRC-0571,Central,Home,Mid-Market,Q4,86.22,120,5,652.0,82181.8
PRC-0572,South,Electronics,Budget,Q1,471.0,450,0,131.0,59020.91
PRC-0573,South,Home,Enterprise,Q3,126.24,120,10,562.0,74152.54
PRC-0574,North,Home,Budget,Q3,168.0,120,0,273.0,32703.99
PRC-0575,Central,Electronics,Premium,Q2,456.09,450,5,198.0,93534.91
PRC-0576,East,Apparel,Enterprise,Q4,45.5,65,5,708.0,48294.05
PRC-0577,South,Industrial,Premium,Q3,817.09,890,5,231.0,215506.33
PRC-0578,Central,Home,Budget,Q1,84.0,120,-10,425.0,45858.65
PRC-0579,East,Food,Premium,Q3,22.71,25,-5,605.0,14368.86
PRC-0580,Central,Apparel,Mid-Market,Q1,86.16,65,0,231.0,15000.06
PRC-0581,North,Apparel,Premium,Q4,54.06,65,15,993.0,74239.95
PRC-0582,South,Home,Mid-Market,Q2,105.43,120,0,670.0,80365.72
PRC-0583,East,Home,Mid-Market,Q2,119.45,120,10,617.0,81435.04
PRC-0584,North,Electronics,Enterprise,Q2,400.18,450,5,465.0,219719.07
PRC-0585,North,Home,Budget,Q2,132.78,120,10,468.0,61741.92
PRC-0586,East,Electronics,Mid-Market,Q1,462.78,450,5,357.0,168448.68
PRC-0587,West,Home,Mid-Market,Q3,109.63,120,-10,416.0,44981.58
PRC-0588,North,Industrial,Mid-Market,Q1,974.59,890,0,224.0,199604.38
PRC-0589,North,Apparel,Budget,Q4,65.48,65,-10,1059.0,61952.05
PRC-0590,South,Food,Premium,Q4,20.88,25,10,1121.0,30819.57
PRC-0591,West,Food,Enterprise,Q1,20.43,25,5,521.0,13669.87
PRC-0592,South,Apparel,Mid-Market,Q4,78.17,65,15,828.0,61857.54
PRC-0593,South,Industrial,Mid-Market,Q4,824.17,890,-5,628.0,531334.39
PRC-0594,South,Home,Mid-Market,Q3,115.63,120,-5,184.0,20966.3
PRC-0595,North,Home,Enterprise,Q1,89.73,120,0,367.0,43999.87
PRC-0596,West,Apparel,Mid-Market,Q1,75.44,65,-10,733.0,42903.81
PRC-0597,South,Home,Enterprise,Q3,119.24,120,0,539.0,64642.34
PRC-0598,East,Home,Mid-Market,Q4,110.73,120,10,610.0,80537.23
PRC-0599,East,Apparel,Enterprise,Q1,64.66,65,10,359.0,25651.38
PRC-0600,Central,Home,Mid-Market,Q2,112.21,120,-5,644.0,73464.89
PRC-0601,West,Home,Mid-Market,Q1,107.02,120,0,417.0,50086.13
PRC-0602,Central,Home,Mid-Market,Q4,152.64,120,15,473.0,65305.99
PRC-0603,North,Electronics,Premium,Q4,516.31,450,-5,1010.0,431721.97
PRC-0604,South,Electronics,Budget,Q1,476.72,450,0,361.0,162674.49
PRC-0605,South,Industrial,Enterprise,Q2,1242.13,890,5,51.0,47552.39
PRC-0606,South,Industrial,Premium,Q3,758.43,890,0,212.0,188639.48
PRC-0607,North,Apparel,Mid-Market,Q2,66.46,65,0,492.0,31951.55
PRC-0608,Central,Industrial,Mid-Market,Q3,896.07,890,-10,448.0,358901.67
PRC-0609,West,Food,Enterprise,Q2,18.84,25,0,209.0,5222.79
PRC-0610,North,Industrial,Enterprise,Q2,706.65,890,0,409.0,364097.56
PRC-0611,Central,Home,Mid-Market,Q4,154.77,120,-5,326.0,37136.32
PRC-0612,South,Food,Mid-Market,Q4,18.09,25,10,972.0,26738.16
PRC-0613,East,Apparel,Premium,Q3,57.97,65,0,598.0,38873.26
PRC-0614,East,Industrial,Premium,Q3,921.22,890,5,387.0,361519.75
PRC-0615,East,Apparel,Enterprise,Q1,62.68,65,15,519.0,38812.04
PRC-0616,Central,Apparel,Mid-Market,Q3,54.07,65,5,583.0,39763.6
PRC-0617,South,Home,Mid-Market,Q1,98.02,120,0,427.0,51268.01
PRC-0618,South,Home,Enterprise,Q1,140.87,120,5,541.0,68139.26
PRC-0619,North,Home,Budget,Q1,109.02,120,10,160.0,21143.87
PRC-0620,North,Industrial,Premium,Q1,1051.08,890,0,150.0,133262.77
PRC-0621,North,Electronics,Mid-Market,Q3,404.07,450,-5,230.0,98379.44
PRC-0622,Central,Industrial,Budget,Q1,863.71,890,0,302.0,268801.48
PRC-0623,Central,Food,Mid-Market,Q3,25.12,25,0,636.0,15900.58
PRC-0624,North,Apparel,Mid-Market,Q3,57.57,65,10,592.0,42350.61
PRC-0625,West,Home,Enterprise,Q1,87.81,120,5,512.0,64497.0
PRC-0626,North,Food,Budget,Q2,17.5,25,0,593.0,14830.57
PRC-0627,East,Home,Premium,Q1,137.2,120,0,288.0,34593.16
PRC-0628,East,Apparel,Mid-Market,Q2,68.94,65,-5,724.0,44709.76
PRC-0629,West,Electronics,Budget,Q4,489.27,450,0,543.0,244453.4
PRC-0630,East,Electronics,Budget,Q1,332.4,450,0,332.0,149375.16
PRC-0631,West,Electronics,Premium,Q1,397.91,450,10,160.0,79236.67
PRC-0632,North,Home,Enterprise,Q4,108.0,120,-5,690.0,78619.95
PRC-0633,South,Industrial,Budget,Q4,807.65,890,5,415.0,387545.84
PRC-0634,South,Home,Mid-Market,Q4,103.79,120,10,442.0,58375.23
PRC-0635,Central,Industrial,Premium,Q4,958.26,890,5,331.0,309049.85
PRC-0636,West,Industrial,Enterprise,Q2,874.62,890,10,276.0,270477.98
PRC-0637,North,Apparel,Mid-Market,Q4,83.02,65,5,680.0,46435.11
PRC-0638,North,Industrial,Mid-Market,Q2,1072.86,890,5,186.0,173817.05
PRC-0639,South,Electronics,Budget,Q1,512.14,450,0,111.0,50039.11
PRC-0640,North,Home,Budget,Q1,141.12,120,10,285.0,37593.17
PRC-0641,North,Electronics,Enterprise,Q4,343.44,450,5,217.0,102542.93
PRC-0642,East,Electronics,Budget,Q3,416.59,450,-5,421.0,179797.18
PRC-0643,Central,Electronics,Premium,Q3,407.75,450,10,213.0,105430.71
PRC-0644,East,Apparel,Premium,Q3,76.59,65,5,750.0,51158.11
PRC-0645,South,Electronics,Premium,Q3,492.52,450,10,412.0,203747.72
PRC-0646,North,Electronics,Budget,Q3,537.41,450,5,444.0,209659.45
PRC-0647,South,Home,Mid-Market,Q4,128.1,120,-10,464.0,50127.2
PRC-0648,West,Electronics,Mid-Market,Q2,478.4,450,0,335.0,150698.29
PRC-0649,North,Home,Budget,Q4,132.16,120,0,191.0,22930.47
PRC-0650,Central,Apparel,Mid-Market,Q2,49.56,65,10,566.0,40442.22
PRC-0651,North,Home,Enterprise,Q1,114.7,120,15,462.0,63739.3
PRC-0652,West,Apparel,Mid-Market,Q2,63.27,65,5,343.0,23429.86
PRC-0653,North,Electronics,Enterprise,Q4,486.56,450,0,734.0,330466.58
PRC-0654,West,Home,Budget,Q2,119.04,120,10,350.0,46140.0
PRC-0655,Central,Electronics,Budget,Q3,467.19,450,15,274.0,141965.47
PRC-0656,North,Food,Enterprise,Q2,21.1,25,0,1061.0,26534.68
PRC-0657,Central,Industrial,Mid-Market,Q4,786.75,890,5,410.0,383582.0
PRC-0658,South,Industrial,Budget,Q3,1006.52,890,-10,368.0,295080.87
PRC-0659,North,Food,Mid-Market,Q3,19.65,25,0,458.0,11450.84
PRC-0660,North,Industrial,Mid-Market,Q4,1003.8,890,15,231.0,236001.23
PRC-0661,West,Electronics,Enterprise,Q4,507.96,450,-5,482.0,205891.61
PRC-0662,South,Food,Mid-Market,Q1,20.59,25,-5,890.0,21148.89
PRC-0663,North,Electronics,Budget,Q4,438.38,450,0,588.0,264489.09
PRC-0664,West,Food,Mid-Market,Q2,22.7,25,0,693.0,17313.81
PRC-0665,East,Food,Mid-Market,Q4,25.04,25,0,818.0,20459.46
PRC-0666,East,Home,Mid-Market,Q1,113.79,120,-5,496.0,56488.32
PRC-0667,East,Electronics,Enterprise,Q4,527.52,450,10,787.0,389503.39
PRC-0668,North,Electronics,Premium,Q3,527.36,450,-10,119.0,48268.85
PRC-0669,South,Food,Mid-Market,Q4,22.8,25,0,654.0,16346.96
PRC-0670,East,Food,Mid-Market,Q2,26.45,25,0,770.0,19248.9
PRC-0671,East,Apparel,Enterprise,Q2,64.42,65,0,688.0,44730.75
PRC-0672,Central,Home,Budget,Q3,94.93,120,0,479.0,57424.09
PRC-0673,South,Industrial,Mid-Market,Q3,866.94,890,0,273.0,242808.45
PRC-0674,North,Home,Mid-Market,Q4,109.82,120,0,564.0,67682.75
PRC-0675,South,Home,Premium,Q4,127.21,120,5,704.0,88747.57
PRC-0676,North,Industrial,Mid-Market,Q3,999.84,890,5,246.0,229995.52
PRC-0677,Central,Electronics,Mid-Market,Q1,555.56,450,15,401.0,207309.69
PRC-0678,West,Electronics,Mid-Market,Q2,352.56,450,-10,398.0,161178.85
PRC-0679,North,Home,Budget,Q1,97.55,120,-5,600.0,68432.79
PRC-0680,North,Home,Mid-Market,Q2,131.99,120,0,583.0,69960.63
PRC-0681,West,Home,Enterprise,Q4,130.59,120,-10,570.0,61515.17
PRC-0682,Central,Industrial,Mid-Market,Q4,1208.85,890,5,577.0,539320.05
PRC-0683,Central,Home,Budget,Q1,115.08,120,0,320.0,38348.43
PRC-0684,North,Home,Mid-Market,Q4,98.6,120,5,615.0,77460.2
PRC-0685,East,Electronics,Enterprise,Q3,442.0,450,-10,288.0,116738.47
PRC-0686,Central,Food,Enterprise,Q3,31.02,25,-5,636.0,15106.98
PRC-0687,North,Apparel,Enterprise,Q4,84.77,65,-10,675.0,39512.07
PRC-0688,Central,Electronics,Budget,Q1,348.94,450,5,463.0,218674.55
PRC-0689,North,Food,Enterprise,Q1,20.26,25,10,378.0,10384.5
PRC-0690,South,Electronics,Budget,Q4,451.02,450,10,326.0,161450.4
PRC-0691,Central,Home,Mid-Market,Q4,133.28,120,0,341.0,40934.54
PRC-0692,Central,Food,Mid-Market,Q2,35.0,25,-5,616.0,14621.66
